,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
339,diamosc01,2013.0,MIN,1986.0,7.0,30.0,CAN,ON,Guelph,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Diamond,Scott Michael,220.0,75.0,L,L,2011-07-18,2013-09-29,diams001,diamosc01,AL,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,393.0,163.0,79.0,21.0,36.0,52.0,4.0,5.0,1.0,0.0,576.0,0.0,88.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,393.0,24.0,24.0,2209097.1191973006
340,diazjo02,2013.0,BOS,1985.0,4.0,10.0,USA,FL,Miami Beach,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Diaz,Jonathan,165.0,69.0,R,R,2013-06-29,2013-07-05,diazj004,diazjo02,AL,5.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,1.0,3.0,936777.0493419741
341,diazma02,2013.0,MIA,1978.0,3.0,3.0,USA,OR,Portland,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Diaz,Matthew Edward,215.0,72.0,R,R,2003-07-19,2013-05-18,diazm003,diazma02,NL,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,18.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,81.0,3.0,4.0,1393529.347741773
342,dickech01,2013.0,BAL,1982.0,4.0,10.0,USA,CA,Hollywood,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Dickerson,Christopher Charles,230.0,76.0,L,L,2008-08-12,2013-09-22,dickc001,dickech01,AL,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,6.0,28.0,24.0,11.0,9.0,105.0,17.0,25.0,5.0,0.0,4.0,13.0,5.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,393.0,11.0,28.0,1245325.69167276
343,dickeco01,2013.0,COL,1989.0,5.0,22.0,USA,MS,McComb,0.0,0.0,0.0,0.0,0.0,0.0,Corey,Dickerson,McKenzie Corey,205.0,73.0,L,R,2013-06-22,2013-09-28,dickc002,dickeco01,NL,69.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,4.0,51.0,1.0,21.0,0.0,194.0,32.0,51.0,13.0,5.0,5.0,17.0,2.0,2.0,16.0,41.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1063.0,40.0,51.0,1605413.034756949
344,dickera01,2013.0,TOR,1974.0,10.0,29.0,USA,TN,Nashville,0.0,0.0,0.0,0.0,0.0,0.0,R. A.,Dickey,Robert Allen,215.0,74.0,R,R,2001-04-22,2013-09-27,dickr001,dicker.01,AL,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,3.0,1.0,0.0,674.0,207.0,105.0,35.0,71.0,177.0,0.0,7.0,10.0,1.0,943.0,0.0,113.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,11.0,674.0,34.0,34.0,3793806.223694613
345,diekmja01,2013.0,PHI,1987.0,1.0,21.0,USA,NE,Wymore,0.0,0.0,0.0,0.0,0.0,0.0,Jake,Diekman,Jacob Tanner,200.0,76.0,L,L,2012-05-15,2013-09-28,diekj001,diekmja01,NL,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,115.0,34.0,11.0,1.0,16.0,41.0,2.0,2.0,0.0,1.0,164.0,11.0,15.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,115.0,0.0,45.0,392189.1995541116
346,dietrde01,2013.0,MIA,1989.0,7.0,18.0,USA,OH,Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,Derek,Dietrich,Derek Richard,200.0,72.0,L,R,2013-05-08,2013-07-21,dietd001,dietrde01,NL,57.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,32.0,46.0,10.0,2.0,9.0,23.0,1.0,0.0,11.0,56.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,158.0,98.0,1507.0,56.0,57.0,2157542.6111885873
347,dirksan01,2013.0,DET,1986.0,1.0,24.0,USA,KS,Hutchinson,0.0,0.0,0.0,0.0,0.0,0.0,Andy,Dirks,Andrew Lee,195.0,72.0,L,L,2011-05-16,2013-09-29,dirka001,dirksan01,AL,131.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,15.0,124.0,3.0,19.0,3.0,438.0,60.0,112.0,16.0,2.0,9.0,37.0,7.0,1.0,42.0,84.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,232.0,2851.0,103.0,135.0,4551790.036246457
348,dobbsgr01,2013.0,MIA,1978.0,7.0,2.0,USA,CA,Los Angeles,0.0,0.0,0.0,0.0,0.0,0.0,Greg,Dobbs,Gregory Stuart,210.0,73.0,L,R,2004-09-08,2013-09-29,dobbg001,dobbsgr01,NL,114.0,51.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,59.0,0.0,237.0,21.0,54.0,11.0,0.0,2.0,22.0,1.0,1.0,22.0,40.0,6.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,50.0,363.0,1269.0,47.0,51.0,852634.949580679
349,dolisra01,2013.0,CHN,1988.0,1.0,10.0,D.R.,La Romana,La Romana,0.0,0.0,0.0,0.0,0.0,0.0,Rafael,Dolis,Rafael Jose,215.0,76.0,R,R,2011-09-26,2013-05-26,dolir001,dolisra01,NL,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015434.9863355397
350,dominjo01,2013.0,LAN,1990.0,8.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Dominguez,Jose Alfredo,160.0,72.0,R,R,2013-06-30,2013-07-22,domij002,dominjo01,NL,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,39.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,9.0,663215.5510704941
351,dominma01,2013.0,HOU,1989.0,8.0,28.0,USA,CA,Van Nuys,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Dominguez,Matthew Scott,215.0,73.0,R,R,2011-09-06,2013-09-29,domim001,dominma01,AL,152.0,149.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,543.0,56.0,131.0,25.0,0.0,21.0,77.0,0.0,1.0,30.0,96.0,1.0,7.0,2.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,323.0,92.0,3937.0,149.0,149.0,2837728.1242520637
352,donaljo02,2013.0,OAK,1985.0,12.0,8.0,USA,FL,Pensacola,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Donaldson,Joshua Adam,220.0,72.0,R,R,2010-04-30,2013-09-29,donaj001,donaljo02,AL,158.0,156.0,0.0,0.0,1.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,579.0,89.0,174.0,37.0,3.0,24.0,93.0,5.0,2.0,76.0,110.0,2.0,6.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,255.0,143.0,4119.0,155.0,155.0,4609677.673767621
353,doolise01,2013.0,OAK,1986.0,9.0,26.0,USA,SD,Rapid City,0.0,0.0,0.0,0.0,0.0,0.0,Sean,Doolittle,Sean Robert,210.0,75.0,L,L,2012-06-05,2013-09-27,dools001,doolise01,AL,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,207.0,53.0,24.0,4.0,13.0,60.0,1.0,2.0,2.0,0.0,266.0,11.0,24.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,207.0,0.0,70.0,1885885.6818647769
354,doteloc01,2013.0,DET,1973.0,11.0,25.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Octavio,Dotel,Octavio Eduardo,230.0,72.0,R,R,1999-06-26,2013-04-19,doteo001,doteloc01,AL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,28.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611796.9343947791
355,doubrfe01,2013.0,BOS,1987.0,10.0,23.0,Venezuela,Carabobo,Puerto Cabello,0.0,0.0,0.0,0.0,0.0,0.0,Felix,Doubront,Felix Antonio,225.0,74.0,L,L,2010-06-18,2013-09-29,doubf001,doubrfe01,AL,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,487.0,161.0,78.0,13.0,71.0,139.0,0.0,8.0,5.0,0.0,705.0,0.0,84.0,3.0,10.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,5.0,487.0,27.0,29.0,3512601.4477754114
356,doumiry01,2013.0,MIN,1981.0,4.0,3.0,USA,WA,Moses Lake,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Doumit,Ryan Matthew,220.0,73.0,B,R,2005-06-05,2013-09-29,doumr001,doumiry01,AL,135.0,76.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,33.0,49.0,16.0,0.0,485.0,49.0,120.0,28.0,1.0,14.0,55.0,1.0,0.0,48.0,99.0,4.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,17.0,3.0,4.0,3.0,25.0,284.0,1912.0,72.0,75.0,4400760.404661691
357,downsda02,2013.0,DET,1984.0,12.0,26.0,USA,MI,Southfield,0.0,0.0,0.0,0.0,0.0,0.0,Darin,Downs,Darin Burton,210.0,75.0,R,L,2012-07-03,2013-09-28,downd001,downsda02,AL,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,106.0,36.0,19.0,4.0,11.0,37.0,2.0,2.0,2.0,0.0,151.0,8.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,106.0,0.0,29.0,1369854.2529520313
358,downssc01,2013.0,LAA,1976.0,3.0,17.0,USA,KY,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Downs,Scott Jeremy,215.0,74.0,L,L,2000-04-09,2013-09-28,downs001,downssc01,AL,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,88.0,26.0,6.0,1.0,11.0,22.0,2.0,1.0,2.0,0.0,122.0,3.0,7.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,88.0,0.0,43.0,-1474640.5014222218
359,downssc01,2013.0,ATL,1976.0,3.0,17.0,USA,KY,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Downs,Scott Jeremy,215.0,74.0,L,L,2000-04-09,2013-09-28,downs001,downssc01,NL,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,19.0,6.0,0.0,8.0,15.0,0.0,1.0,0.0,0.0,67.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,42.0,0.0,25.0,-183656.65257657692
360,doziebr01,2013.0,MIN,1987.0,5.0,15.0,USA,MS,Tupelo,0.0,0.0,0.0,0.0,0.0,0.0,Brian,Dozier,James Brian,190.0,71.0,R,R,2012-05-07,2013-09-29,dozib001,doziebr01,AL,147.0,146.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,558.0,72.0,136.0,33.0,4.0,18.0,66.0,14.0,7.0,51.0,120.0,0.0,6.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6.0,461.0,267.0,3766.0,141.0,146.0,2408407.950871025
361,drabeky01,2013.0,TOR,1987.0,12.0,8.0,USA,TX,Victoria,0.0,0.0,0.0,0.0,0.0,0.0,Kyle,Drabek,Kyle Jordan,230.0,73.0,R,R,2010-09-15,2013-09-25,drabk001,drabeky01,AL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622570.7797629903
362,drewst01,2013.0,BOS,1983.0,3.0,16.0,USA,GA,Hahira,0.0,0.0,0.0,0.0,0.0,0.0,Stephen,Drew,Stephen Oris,190.0,72.0,L,R,2006-07-15,2013-09-28,drews001,drewst01,AL,124.0,124.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,442.0,57.0,112.0,29.0,8.0,13.0,67.0,6.0,0.0,54.0,124.0,3.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,8.0,332.0,176.0,3280.0,122.0,124.0,3012885.1568872337
363,dudalu01,2013.0,NYN,1986.0,2.0,3.0,USA,CA,Los Angeles,0.0,0.0,0.0,0.0,0.0,0.0,Lucas,Duda,Lucas Christopher,255.0,76.0,L,R,2010-09-01,2013-09-29,dudal001,dudalu01,NL,100.0,92.0,0.0,0.0,34.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,2.0,6.0,0.0,318.0,42.0,71.0,16.0,0.0,15.0,33.0,0.0,3.0,55.0,102.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,19.0,327.0,2322.0,89.0,92.0,4759960.746114911
364,duensbr01,2013.0,MIN,1983.0,2.0,22.0,USA,KS,Marysville,0.0,0.0,0.0,0.0,0.0,0.0,Brian,Duensing,Brian Matthew,205.0,72.0,L,L,2009-04-10,2013-09-29,duenb001,duensbr01,AL,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,183.0,68.0,27.0,4.0,22.0,56.0,4.0,6.0,2.0,0.0,268.0,9.0,28.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,183.0,0.0,73.0,1515330.629917082
365,duffyda01,2013.0,KCA,1988.0,12.0,21.0,USA,CA,Goleta,0.0,0.0,0.0,0.0,0.0,0.0,Danny,Duffy,Daniel Richard,200.0,75.0,L,L,2011-05-18,2013-09-07,duffd001,duffyda01,AL,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,19.0,5.0,0.0,14.0,22.0,0.0,2.0,1.0,0.0,104.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,73.0,5.0,5.0,1360830.3153633783
366,dukeza01,2013.0,CIN,1983.0,4.0,19.0,USA,TX,Clifton,0.0,0.0,0.0,0.0,0.0,0.0,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2013-09-29,dukez001,dukeza01,NL,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,8.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,41.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,0.0,14.0,271044.6412623762
367,dukeza01,2013.0,WAS,1983.0,4.0,19.0,USA,TX,Clifton,0.0,0.0,0.0,0.0,0.0,0.0,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2013-09-29,dukez001,dukeza01,NL,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,62.0,31.0,20.0,2.0,8.0,11.0,3.0,1.0,1.0,0.0,101.0,1.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,62.0,1.0,12.0,473386.1711094999
368,duncash01,2013.0,TBA,1979.0,9.0,29.0,USA,AZ,Tucson,0.0,0.0,0.0,0.0,0.0,0.0,Shelley,Duncan,David Shelley,215.0,77.0,R,R,2007-07-20,2013-04-27,duncs001,duncash01,AL,20.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,55.0,6.0,10.0,1.0,0.0,2.0,6.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,39.0,1.0,4.0,1587847.218505131
369,dunnad01,2013.0,CHA,1979.0,11.0,9.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,2013-09-28,dunna001,dunnad01,AL,149.0,73.0,0.0,0.0,71.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,74.0,3.0,0.0,525.0,60.0,115.0,15.0,0.0,34.0,86.0,1.0,1.0,76.0,189.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,31.0,548.0,1881.0,70.0,71.0,4562741.191300845
370,dunnija01,2013.0,SFN,1988.0,8.0,12.0,USA,GA,Fort Stewart,0.0,0.0,0.0,0.0,0.0,0.0,Jake,Dunning,Jake Austin,190.0,76.0,R,R,2013-06-16,2013-09-29,dunnj001,dunnija01,NL,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,20.0,8.0,2.0,11.0,16.0,1.0,1.0,3.0,0.0,104.0,9.0,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,76.0,0.0,29.0,601309.6022999238
371,dunnmi01,2013.0,MIA,1985.0,5.0,23.0,USA,NM,Farmington,0.0,0.0,0.0,0.0,0.0,0.0,Mike,Dunn,Michael GLen,205.0,72.0,L,L,2009-09-04,2013-09-28,dunnm002,dunnmi01,NL,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,203.0,53.0,20.0,5.0,28.0,72.0,4.0,2.0,0.0,0.0,282.0,15.0,21.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,203.0,0.0,75.0,1141428.5210878246
372,durbich01,2013.0,PHI,1977.0,12.0,3.0,USA,IL,Spring Valley,0.0,0.0,0.0,0.0,0.0,0.0,Chad,Durbin,Chad Griffin,225.0,74.0,R,R,1999-09-26,2013-05-30,durbc001,durbich01,NL,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,25.0,16.0,4.0,9.0,16.0,1.0,0.0,0.0,0.0,81.0,3.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,16.0,1425567.176058803
373,dwyerch01,2013.0,KCA,1988.0,4.0,10.0,USA,MA,Boston,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Dwyer,Christopher Paul,210.0,75.0,R,L,2013-09-24,2013-09-28,dwyec001,dwyerch01,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,2.0,1156578.5008939365
