,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,SLG,OBP,OBS,IP,ERA,FIPC,FIP,salary_pred
721,lannajo01,2013.0,PHI,1984.0,9.0,27.0,USA,NY,Long Beach,0.0,0.0,0.0,0.0,0.0,0.0,John,Lannan,John E.,235.0,76.0,L,L,2007-07-26,2013-08-14,lannj001,lannajo01,NL,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,223.0,86.0,44.0,6.0,27.0,38.0,1.0,2.0,5.0,0.0,332.0,0.0,48.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,223.0,14.0,14.0,0.23809522675737013,0.2608695538752368,0.49896478063260696,74.33333333333333,5.327354260089686,-5.460277641781948,-4.141891991557733,11.203929698137001
724,latosma01,2013.0,CIN,1987.0,12.0,9.0,USA,VA,Alexandria,0.0,0.0,0.0,0.0,0.0,0.0,Mat,Latos,Mathew A.,245.0,78.0,R,R,2009-07-19,2013-09-25,latom001,latosma01,NL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,28.0,0.0,0.0,6.0,0.0,0.0,14.0,7.0,1.0,0.0,0.0,632.0,197.0,74.0,14.0,58.0,187.0,5.0,8.0,10.0,0.0,881.0,0.0,82.0,12.0,3.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,26.0,632.0,32.0,32.0,0.15492957528268203,0.13888888695987658,0.2938184622425586,210.66666666666666,3.1613924050632916,-6.873732979042051,-6.816770953725595,17.06981273463341
727,layneto01,2013.0,SDN,1984.0,11.0,2.0,USA,MO,St. Louis,0.0,0.0,0.0,0.0,0.0,0.0,Tommy,Layne,Thomas Kevin,190.0,74.0,L,L,2012-08-14,2013-09-27,laynt001,layneto01,NL,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,10.0,2.0,1.0,5.0,6.0,0.0,1.0,2.0,0.0,39.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,14.0,0.0,0.0,0.0,8.666666666666666,2.076923076923077,-0.8084783569509817,1.729983181510557,-3.286136770466077
728,leagubr01,2013.0,LAN,1983.0,3.0,16.0,USA,CA,Sacramento,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,League,Brandon Paul,215.0,74.0,R,R,2004-09-21,2013-09-27,leagb001,leagubr01,NL,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,14.0,163.0,69.0,32.0,8.0,15.0,28.0,1.0,9.0,3.0,0.0,249.0,35.0,37.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,163.0,0.0,58.0,0.0,0.9999990000010001,0.9999990000010001,54.333333333333336,5.300613496932515,-6.288928660593383,-4.411628047096451,17.553418270230907
729,leakemi01,2013.0,CIN,1987.0,11.0,12.0,USA,CA,San Diego,0.0,0.0,0.0,0.0,0.0,0.0,Mike,Leake,Michael Raymond,185.0,70.0,R,R,2010-04-11,2013-09-24,leakm001,leakemi01,NL,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,19.0,0.0,0.0,4.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,577.0,193.0,72.0,21.0,48.0,122.0,4.0,2.0,6.0,0.0,801.0,0.0,78.0,8.0,5.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,26.0,577.0,31.0,31.0,0.2539682499370119,0.21538461207100598,0.46935286200801785,192.33333333333334,3.369150779896014,-7.714332924894148,-6.721265333906279,18.38949329622419
730,leblawa01,2013.0,HOU,1984.0,8.0,7.0,USA,LA,Lake Charles,0.0,0.0,0.0,0.0,0.0,0.0,Wade,LeBlanc,Wade Matthew,215.0,75.0,L,L,2008-09-03,2013-08-19,leblw001,leblawa01,AL,pre-league,pre-league,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,5.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,37.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,6.333333333333333,7.105263157894737,0.09607818475665031,4.359236079493493,-8.566595016056171
731,leblawa01,2013.0,MIA,1984.0,8.0,7.0,USA,LA,Lake Charles,0.0,0.0,0.0,0.0,0.0,0.0,Wade,LeBlanc,Wade Matthew,215.0,75.0,L,L,2008-09-03,2013-08-19,leblw001,leblawa01,NL,pre-league,pre-league,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,146.0,63.0,28.0,6.0,15.0,31.0,2.0,0.0,2.0,0.0,222.0,0.0,30.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,146.0,7.0,13.0,0.16666665277777895,0.16666665277777895,0.3333333055555579,48.666666666666664,5.178082191780822,-5.209755638939905,-3.8330433101727817,9.234203323747531
732,lecursa01,2013.0,CIN,1984.0,5.0,4.0,USA,MO,Jefferson City,0.0,0.0,0.0,0.0,0.0,0.0,Sam,LeCure,Samuel R.,205.0,72.0,R,R,2010-05-28,2013-09-28,lecus001,lecursa01,NL,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,183.0,50.0,18.0,4.0,24.0,66.0,0.0,0.0,1.0,0.0,251.0,15.0,18.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,183.0,0.0,63.0,0.0,0.0,0.0,61.0,2.6557377049180326,-3.6881442544019767,-3.7701114675167307,7.505496777316595
733,leech01,2013.0,CLE,1986.0,10.0,21.0,Taiwan,0.0,Peng-Hu County,0.0,0.0,0.0,0.0,0.0,0.0,C. C.,Lee,Chen-Chang,190.0,71.0,R,R,2013-07-14,2013-09-27,lee-c004,leech01,AL,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,22.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,4.333333333333333,4.153846153846154,0.0,0.0,0.0
734,leecl02,2013.0,PHI,1978.0,8.0,30.0,USA,AR,Benton,0.0,0.0,0.0,0.0,0.0,0.0,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,2013-09-27,lee-c003,leecl02,NL,34.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,5.0,11.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,25.0,0.0,0.0,10.0,0.0,0.0,14.0,8.0,2.0,1.0,0.0,668.0,193.0,71.0,22.0,32.0,222.0,0.0,1.0,4.0,0.0,876.0,0.0,77.0,5.0,3.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,7.0,668.0,31.0,31.0,0.23333332944444451,0.20967741597294492,0.44301074541738944,222.66666666666666,2.8697604790419162,-7.073208009634122,-7.297758907837715,19.101010865569197
735,leesmch01,2013.0,CHA,1987.0,3.0,10.0,USA,OH,Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,Charles,Leesman,Charles James,210.0,76.0,L,L,2013-08-09,2013-09-28,leesc001,leesmch01,AL,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,16.0,12.0,2.0,16.0,13.0,0.0,2.0,1.0,0.0,77.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,1.0,8.0,0.0,0.0,0.0,15.333333333333334,7.0434782608695645,-2.516268113134398,0.8098188433873408,-1.32779609804146
738,lerouch01,2013.0,PIT,1984.0,4.0,14.0,CAN,QC,Montreal,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Leroux,Christopher A.,225.0,78.0,L,R,2009-05-26,2013-04-10,leroc001,lerouch01,NL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.75,0.0,0.0,0.0
740,lestejo01,2013.0,BOS,1984.0,1.0,7.0,USA,WA,Tacoma,0.0,0.0,0.0,0.0,0.0,0.0,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2013-09-28,lestj001,lestejo01,AL,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,15.0,8.0,1.0,1.0,0.0,640.0,209.0,89.0,19.0,67.0,177.0,0.0,5.0,7.0,0.0,903.0,0.0,94.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,12.0,640.0,33.0,33.0,0.0,0.0,0.0,213.33333333333334,3.7546874999999997,-7.324852824668918,-6.785790324668918,15.500277582446085
744,lillyte01,2013.0,LAN,1976.0,1.0,4.0,USA,CA,Lomita,0.0,0.0,0.0,0.0,0.0,0.0,Ted,Lilly,Theodore Roosevelt,195.0,72.0,L,L,1999-05-14,2013-06-04,lillt001,lillyte01,NL,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,27.0,13.0,4.0,10.0,18.0,0.0,0.0,1.0,0.0,109.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,69.0,5.0,5.0,0.0,0.0,0.0,23.0,5.08695652173913,-4.480439969143306,-2.35000518653461,4.958804779174835
745,limch01,2013.0,CHN,1976.0,6.0,4.0,South Korea,0.0,Gwangju,0.0,0.0,0.0,0.0,0.0,0.0,Chang-Yong,Lim,Chang-Yong,175.0,71.0,R,R,2013-09-07,2013-09-27,lim-c001,limch01,NL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,0.0,7.0,5.0,1.0,1.0,1.0,0.0,27.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.3999999999999995,0.0,0.0,0.0
746,linceti01,2013.0,SFN,1984.0,6.0,15.0,USA,WA,Bellevue,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,2013-09-26,linct001,linceti01,NL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,34.0,0.0,0.0,7.0,0.0,0.0,10.0,14.0,1.0,1.0,0.0,593.0,184.0,96.0,21.0,76.0,193.0,8.0,11.0,7.0,2.0,841.0,0.0,102.0,10.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,11.0,593.0,32.0,32.0,0.14035087473068641,0.14999999750000004,0.29035087223068645,197.66666666666666,4.370994940978078,-7.582532856966457,-6.894505875516204,17.055327054998997
747,lincobr01,2013.0,TOR,1985.0,5.0,25.0,USA,TX,Lake Jackson,0.0,0.0,0.0,0.0,0.0,0.0,Brad,Lincoln,Brad Eric,225.0,72.0,L,R,2010-06-09,2013-08-23,lincb001,lincobr01,AL,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,95.0,28.0,14.0,4.0,22.0,25.0,0.0,2.0,3.0,0.0,148.0,7.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,95.0,0.0,22.0,0.0,0.0,0.0,31.666666666666668,3.9789473684210526,-5.6091967740585424,-3.1776178266901214,6.7913645837350956
749,lindbjo01,2013.0,TEX,1987.0,6.0,15.0,USA,IN,Lafayette,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Lindblom,Joshua William,240.0,76.0,R,R,2011-06-01,2013-07-10,lindj004,lindbjo01,AL,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,94.0,35.0,19.0,4.0,11.0,21.0,2.0,2.0,0.0,0.0,137.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,94.0,5.0,8.0,0.0,0.0,0.0,31.333333333333332,5.457446808510639,0.0,0.0,0.604296566808925
750,lindsma01,2013.0,CHA,1980.0,2.0,11.0,USA,ID,Rexburg,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Lindstrom,Matthew Raymond,220.0,75.0,R,R,2007-04-04,2013-09-28,lindm001,lindsma01,AL,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,182.0,64.0,21.0,2.0,23.0,46.0,1.0,6.0,1.0,0.0,260.0,12.0,23.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,182.0,0.0,76.0,0.0,0.0,0.0,60.666666666666664,3.1153846153846154,-1.484616809881932,-1.385715710980833,3.387560553221401
751,liriafr01,2013.0,PIT,1983.0,10.0,26.0,D.R.,San Cristobal,San Cristobal,0.0,0.0,0.0,0.0,0.0,0.0,Francisco,Liriano,Francisco Casillas,220.0,74.0,L,L,2005-09-05,2013-09-25,lirif001,liriafr01,NL,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,0.0,0.0,5.0,0.0,3.0,16.0,8.0,2.0,0.0,0.0,483.0,134.0,54.0,9.0,63.0,163.0,0.0,7.0,0.0,2.0,666.0,0.0,54.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,5.0,1.0,30.0,7.0,483.0,26.0,26.0,0.06382978587596201,0.1372548992695118,0.20108468514547378,161.0,3.018633540372671,0.0,0.0,3.1515504888386943
753,loch02,2013.0,HOU,1986.0,4.0,7.0,Taiwan,0.0,Pingtung County,0.0,0.0,0.0,0.0,0.0,0.0,Chia-Jen,Lo,Chia-Jen,190.0,71.0,R,R,2013-07-31,2013-09-28,lo--c001,loch02,AL,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,58.0,14.0,9.0,2.0,13.0,16.0,0.0,1.0,0.0,0.0,84.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,58.0,0.0,19.0,0.0,0.0,0.0,19.333333333333332,4.189655172413794,0.0,0.0,0.26362724796746595
754,lockeje01,2013.0,PIT,1987.0,11.0,20.0,USA,NH,North Conway,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Locke,Jeffrey Alan,190.0,72.0,L,L,2011-09-10,2013-09-22,lockj001,lockeje01,NL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,5.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,499.0,146.0,65.0,11.0,84.0,125.0,4.0,8.0,6.0,2.0,711.0,0.0,69.0,8.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,15.0,499.0,30.0,30.0,0.10638297645993668,0.14285713994169102,0.2492401164016277,166.33333333333334,3.5170340681362724,-6.59998628865025,-5.620026368810571,16.117138466229825
755,loeka01,2013.0,SEA,1981.0,9.0,10.0,USA,CA,Simi Valley,0.0,0.0,0.0,0.0,0.0,0.0,Kameron,Loe,Kameron David,245.0,80.0,R,R,2004-09-26,2013-09-28,loe-k001,loeka01,AL,pre-league,pre-league,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,11.0,8.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,10.799999999999999,0.0,0.0,0.0
756,loeka01,2013.0,ATL,1981.0,9.0,10.0,USA,CA,Simi Valley,0.0,0.0,0.0,0.0,0.0,0.0,Kameron,Loe,Kameron David,245.0,80.0,R,R,2004-09-26,2013-09-28,loe-k001,loeka01,NL,pre-league,pre-league,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,35.0,17.0,8.0,2.0,5.0,8.0,2.0,1.0,0.0,0.0,57.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,1.0,9.0,0.0,0.0,0.0,11.666666666666666,6.171428571428572,0.0,0.0,0.15007080835364633
757,loeka01,2013.0,CHN,1981.0,9.0,10.0,USA,CA,Simi Valley,0.0,0.0,0.0,0.0,0.0,0.0,Kameron,Loe,Kameron David,245.0,80.0,R,R,2004-09-26,2013-09-28,loe-k001,loeka01,NL,pre-league,pre-league,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,39.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,8.333333333333334,5.3999999999999995,0.0,0.0,0.22711287922763929
758,loganbo02,2013.0,NYA,1984.0,8.0,13.0,USA,TX,San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,Boone,Logan,Boone,215.0,77.0,R,L,2006-04-04,2013-09-24,logab001,loganbo02,AL,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,117.0,33.0,14.0,7.0,13.0,50.0,4.0,3.0,0.0,0.0,159.0,9.0,15.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,117.0,0.0,61.0,0.0,0.0,0.0,39.0,3.230769230769231,0.0,0.0,0.37718368758128556
759,lohseky01,2013.0,MIL,1978.0,10.0,4.0,USA,CA,Chico,0.0,0.0,0.0,0.0,0.0,0.0,Kyle,Lohse,Kyle Matthew,210.0,74.0,R,R,2001-06-22,2013-09-25,lohsk001,lohseky01,NL,33.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,29.0,0.0,0.0,12.0,0.0,0.0,11.0,10.0,2.0,1.0,0.0,596.0,196.0,74.0,26.0,36.0,125.0,1.0,1.0,3.0,0.0,806.0,0.0,78.0,8.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,596.0,32.0,32.0,0.1454545428099174,0.16071428284438782,0.30616882565430525,198.66666666666666,3.3523489932885906,-7.624107419182293,-6.5922282245514205,16.285575320716312
763,lopezja02,2013.0,SFN,1977.0,7.0,11.0,P.R.,0.0,San Juan,0.0,0.0,0.0,0.0,0.0,0.0,Javier,Lopez,Javier Alfonso,220.0,77.0,L,L,2003-04-01,2013-09-27,lopej002,lopezja02,NL,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,118.0,30.0,8.0,1.0,12.0,37.0,5.0,1.0,0.0,0.0,161.0,14.0,10.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,118.0,0.0,69.0,0.0,0.0,0.0,39.333333333333336,1.830508474576271,0.0,0.0,0.8875074441201609
764,lopezwi01,2013.0,COL,1983.0,7.0,19.0,Nicaragua,0.0,Leon,0.0,0.0,0.0,0.0,0.0,0.0,Wilton,Lopez,Wilton,205.0,72.0,R,R,2009-08-28,2013-09-22,lopew001,lopezwi01,NL,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,226.0,88.0,34.0,6.0,18.0,48.0,4.0,0.0,1.0,3.0,321.0,28.0,35.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,226.0,0.0,75.0,0.0,0.0,0.0,75.33333333333333,4.061946902654867,-4.202691960572034,-3.6849928455277863,8.365123788381043
766,loupaa01,2013.0,TOR,1987.0,12.0,19.0,USA,LA,Raceland,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Loup,Aaron Christopher,210.0,72.0,L,L,2012-07-14,2013-09-28,loupa001,loupaa01,AL,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,208.0,66.0,19.0,5.0,13.0,53.0,4.0,2.0,7.0,0.0,282.0,12.0,23.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,5.0,208.0,0.0,64.0,0.0,0.0,0.0,69.33333333333333,2.466346153846154,-5.352311004239453,-5.078272542700991,12.139841730720276
767,lowede01,2013.0,TEX,1973.0,6.0,1.0,USA,MI,Dearborn,0.0,0.0,0.0,0.0,0.0,0.0,Derek,Lowe,Derek Christopher,230.0,78.0,R,R,1997-04-26,2013-05-19,lowed001,lowede01,AL,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,16.0,13.0,3.0,3.0,8.0,0.0,0.0,2.0,0.0,57.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,9.0,0.0,0.0,0.0,13.0,9.0,-3.845138415884137,-0.922061492807214,2.039110955206443
